Locus_allele	J19	J82	J83	J95	J96	J143	J150	J157	J169	J235	J239	J257	J279	J284	J287	J295	J297	J299	J312	J320	J323	J348	J371	J376	J377	J390	J446	J450	J458	J465	J470	J473	J479	J499	J504	J509	J520	J527	J544	J557	J567	J573	J575	J576	J579	J603	J613	J620	J630	J650	J659	J660	J677	J691	J726	J729	J731	J741	J750	J760	J761	J784	J795	J813	J825	J835	J841	J931	J933	J941	J964	J970	J973	J975	J976	J982	J983	J984	J988	J991	V9	V31	V45	V59	V62	V110	V165	V167	V186	V189	V234	V265	V280	V290	V294	V303	V309	V322	V366	V438	V439	V461	V498	V512	V558	V564	V578	V589	V594	V600	V625	V636	V646	V654	V672	V683	V694	V771	B1	B18	B30	B33	B40	B46	B47	B93	B94	B110	B125	B126	B128	B139	B147	B151	B153	B157	B187	B206	B211	B249	B259	B261	B262	B264	B268	B279	B282	B294	B298	B314	B317	B318	B332	B333	B352	B353	B354	B374	B412	B415	B429	B439	B459	B473	B478	B479	B503	B504	B508	B511	B523	B524	B525	B545	B568	B569	B575	B581	B655	B657	B663	B668	B673	B676	B679	B680	B681	B682	B686	B693	B698	B710	B711	B721	B739	B766	B775	B776	B782	B785	B795	B804	B825	B827	B851	B860	B861	B864	B867	B868	B874	B886	B905	B957	B971	B977	B982	B1002	B1004	B1010	B1013	B1014	B1015	B1023	B1029	B1033	B1035	B1036	B1038	B1046	B1048	B1061	B1071	B1078	B1085	B1089	B1099	B1120	B1130	B1137	B1144	B1146	B1154	B1155	B1161	B1162	B1168	B1179	B1186	B1194	B1198	B1220	B1264	B1266	B1278	B1275	B1278	B1280	B1282	B1289	B1293	B1294	B1298	B1306	B1313	B1326	B1361	B1367	B1404	B1406	B1409	B1416	B1427	B1431	B1433	B1434	B1439	B1444	B1455	B1456	B1457	B1458	B1459	B1460	B1484	B1487	B1488	B1489	B1491	B1494	B1500	B1501	B1514	B1520	B1532	B1536	B1545	B1552	B1567	B1573	B1576	B1587	B1646	B1681	B1685	B1692	B1693	B1694	B1696	B1701	B1834	B1836	B1866	B1870	B1902	B1903	B1904	B1905	B1906	B1907	B1914	B1922	B1925	B1926	B1938	B1939	B1943	B1955	B1956	B1958	B1959	B1960	B1968	B1969	B1971	B2033	B2804
185.6	0.779	0.775	0.837	0.806	0.827	0.932	0.891	0.806	0.791	0.864	0.895	0.721	0.739	0.862	0.797	0.809	0.747	0.775	0.800250358	1	0	0.845651081	0	0	0.872	0.812	0.771360759	0.704	0.801103368	0.852	0.783154122	0.84	0.839529379	0.849	0.818	0.829	0.885803208	0.41	0.888	0.487	0.767283951	0.824	0.834	0	0.838	0.82	0.777	0.862	1	0.754	0.944	0.401	0.81	0.853	0.857	0.787878788	0.846	0.87	0	0	0	1	0.77	0.155	0	0.839	0.762	0.813	0	0.799	0.826	0.76654253	0.831	0	0.827	1	1	0	0.848	0.87	0.77	0.465161017	0.756	0.686	0.636	0	0.807	0.716	0.651	0	0.7135506	0.278	0.603627292	0.638	0.670940171	0.912	0	1	0.659	0	0.788	0.767	0	0.793	0.980743692	0.696389952	0.796	0.768	0	0.802	0.846625767	1	0.765	0	0.852	0	0	0	0.824	0.965	0.83	0.917435992	0.821	0.853	0.863	0.875	0.833	0.84	0.882	0.848	0.866	0.800924397	0.842	0.8	0.833	0.967	0.758	0.842	0.872	0.804	0.804431517	0.76	0.809	0.749	0.991	0.808943089	0.755	1	0.818	0.836899399	0.823	0.854	0.839756077	1	0.969	0.851719962	0	0.997	0.821	0.747	0.858	0.793	0.837	0.835	0.856	0.779	0.771	0.824	0.737	0.686	0.795	0.905	0.833	1	0.887	0.814	0.793	0.801	0.841	0.813	0.838	0.815	1	0.813	0.817	0.829	0.823	0.499	0.815	0.829	0.817	0.76	0.77	0.747	0.8	0.839	0.826	0.697	0.892	0.847	0.802	0.786	0.93537415	0.84	0.811	0.833	0.742	0.814	0.81	0.794	0.802	0.835	0.976	0.792946953	0.833	0.802090053	0.813	0.754734848	0.890659955	0.849	0.839	0.749	0.853	0.814	0.827	0.80174579	0.871	0.787	0.854	0.796	0.831	0.826	1	0.848	0.756	0.793	0.841	0.810661765	0.886	0.755	0.805	0.824	0	0.877	0.787	0	0.814	0.813	0.712	0.763	0.815	0.928	0.817	0.809	0.784	0.839	0.79694288	0.88	0.867	0.821	0.793	0.739583333	0.754	0.85492228	0.865972141	1	0.991	0.823	0.73125	0.778	0.796	0.811	0.838	0.828	0.808892276	0.865	0.698	0.818	0.809	0.755	0.802	0.803	0.789090909	0.803	0.807	0.802	0.719	1	0.691140233	0.795454545	0.695	0.825	0	0.804	0.812	0.783	0.833	0.859	0.874	0.832	0.838888889	0.838	0.805	0.977	0.786	0.8	0.883	0.83	0.732	0.823	0.820607267	0.823	0.778	0.87	0.822	0.808	0.83	0.845	0.807	0.793	0.82	0.792	0.804	0.807	0.854	0.815	0.746	0.836	0.813	0.82	0.829	0.805	0.874	0.875	0.831	0.81	0.782
188.6	0.061	0.027	0.038	0.032	0.029	0.044	0.019	0.047	0.007	0.011	0.002	0.04	0.261	0.018	0.07	0.08	0.178	0.068	0.028969957	0	0	0.045877325	0	0	0.05	0	0	0.051	0	0.047	0.161290323	0.056	0.01615149	0.04	0	0.05	0.046684223	0.072	0	0.099	0.058950617	0.04	0.029	0	0.056	0.054	0.088	0.074	0	0.138	0	0.044	0.027	0.023	0.041	0.212121212	0.035	0.041	0	0	0	0	0	0.845	0	0.011	0.058	0.1	0	0.073	0.05	0.045282815	0.049	0	0.035	0	0	0	0.029	0.05	0.116	0.021199646	0.11	0.167	0.053	0	0.153	0.122	0.232	0	0.15045332	0.175	0	0.165	0.153846154	0.088	0	0	0.115	0	0.136	0.119	0	0.047	0.004648074	0.063051073	0.115	0.143	0	0	0.019427403	0	0.127	0	0.076	0	0	0	0.067	0	0	0.018402265	0.096	0.071	0	0.037	0.064	0.059	0.036	0.063	0.031	0.049455266	0	0.057	0.086	0.015	0.038	0.041	0.048	0.034	0.05287022	0.062	0.05	0.043	0	0.050813008	0.115	0	0.052	0.055367868	0.057	0.025	0.024307614	0	0	0.028741346	0	0.001	0.049	0.12	0.008	0.038	0.057	0.04	0.002	0.078	0.079	0.063	0.073	0.109	0.011	0.019	0.053	0	0	0.069	0.093	0.048	0.05	0.02	0.008	0.051	0	0.064	0.036	0.039	0.043	0.19	0.046	0.052	0.049	0.078	0	0.151	0.065	0.072	0.053	0.059	0.045	0.06	0.056	0.066	0.025226757	0.029	0.044	0.046	0.096	0.06	0.062	0.057	0.058	0.051	0.024	0.049921881	0.031	0.058573087	0.055	0.064078283	0.025167785	0.052	0.042	0.078	0.035	0	0.041	0.064684811	0.012	0.115	0.027	0.066	0.049	0.062	0	0.059	0.088	0.035	0.074	0.06629902	0.068	0.083	0.077	0.046	0	0.048	0	0	0.042	0.051	0.164	0.076	0.066	0	0.049	0.062	0.059	0.041	0.068222043	0.009	0.033	0.046	0.032	0.139583333	0.052	0.056994819	0.011822545	0	0	0	0.113020833	0.136	0.047	0.04	0.053	0.057	0.064278455	0.041	0.044	0.049	0.065	0.093	0.067	0.029	0.054646465	0.074	0.038	0.052	0.066	0	0.080533154	0.070075758	0.16	0.041	0	0.058	0.058	0.061	0.052	0.058	0.015	0.062	0.042777778	0.044	0.042	0.0025	0.084	0.047	0.039	0	0.081	0.052	0.068292683	0.061	0.072	0.033	0.046	0.069	0.054	0.051	0.078	0.039	0.047	0.029	0.05	0.053	0.058	0.038	0.008	0.041	0	0.037	0.046	0.056	0	0.037	0.05	0.148	0.066
191.7	0	0.005	0	0	0.006	0	0	0	0.016	0	0	0	0	0	0.012	0	0	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.001	0	0	0	0	0.00091753	0	0	0.005	0	0	0	0.004	0	0	0	0	0	0	0	0	0.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010736196	0	0	0	0	0	0	0	0	0	0.068	0.004062038	0	0	0	0	0	0.016	0	0.002	0	0.010168372	0	0.011	0	0	0	0	0.013	0	0	0.014	0.003	0.021	0	0	0	0	0	0	0.009	0.004	0	0	0	0	0	0	0.003	0	0.002	0	0	0	0	0.008	0.008	0	0	0	0	0	0	0	0	0	0	0	0.024	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0	0	0	0	0	0	0	0.005	0.012	0.012	0.005	0	0.006472733	0.002	0.020384467	0.011	0	0	0	0.022	0	0.003	0	0	0.00115288	0	0	0.006	0	0.003	0	0	0.001	0	0	0	0	0	0	0.03	0.002	0	0	0	0	0.0085	0.003	0	0.01	0	0	0.011	0.008	0	0.011	0.014159292	0	0	0.013	0.019	0	0.001	0	0.001404659	0	0	0.067	0	0	0	0	0.019	0	0	0	0.02	0	0	0	0	0	0	0	0.005	0.012	0	0	0	0	0.074	0	0	0.01	0.013	0.009	0.002	0	0	0	0.006111111	0	0.01	0.0015	0.003	0	0	0	0.006	0.005	0.012941762	0.002	0.002	0	0.007	0	0	0	0.003	0	0.002	0.011	0.002	0.014	0	0.01	0	0	0	0.008	0	0.003	0	0	0.001	0	0
194.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMMS16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	10728	17657	4264	64872	1584	89896	9381	6528	5088	18252	28088	70296	2065	14752	14960	3119	5185	8232	15864	8208	38880	8976	4292	41928	9488	91904	3888	178536	29897	434339	2231	20215	4096	14144	12696	6432	4632	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	3360	6312	13639	18656	4581	1992	2272	1508	16068	1992	17917	7256	184096	11088	2951	6616	9488	38392	45554	5472	20032	8568	8328	3649	138480	6112	16236	18312	5952	3000	16729	4992	2664	1642	55536	11161	3024	10912	8304	1000	6768	12288	21312	6048	39792	9414	4832	10223	31680	8640	21384	4288	29808	115864	7344	1656	3376	3960	295008	17808	6012	6576	1163	2160	1344	3552	1000	32497	15912	1896	8928	4032	3276	624	501	5484	3120	12048	1872	2952	1000	8772	3024	1164	17100	499	9511	9576	22111	78986	3696	2304	384	3024	386	1815	47688	476	6216	500	1620	37263	336	9743	23184	130296	42392	4248	51072	33600	14747	14529	1752	3072	864	792	1152	2124	15264	59496	5088	4464	3456	2488	4176	1200	1296	20880	1392	1920	7872	11172	3024	2988	720	49392	31016	2728	2772	876	9864	1032	21952	8352	4616	1008	17136	2688	2844	1344	2832	34960	992	9256	31116	11062	2160	65448	1008	6720	23520	7750	10716	2928	7151	1068	22572	11016	76104	4824	20736	20040	480	1920	3448	3192	1856	1104	3696	2783	3408	5952	2592	6480	696	4752	5664	5256	4224	876	1848	2760	109104	18664	2112	1030	5448	10224	193428	14904	27656	5110	8304	10296	1536	105984	2432	1248	13569	193	8544	6336	432	864	552	1920	41072	33792	58017	35569	28980	7448	3192	9024	6048	816	1104	2785	16216	5775	5904	16672	3792	3552	10272	1584	1992	5856	500	87120	2112	5232	78192	7112	2736	500	10260	2944	802	9622	7320	27792	15616	5544	8328	16560	13336	70096	500	2568	119136	29384	11232	13440	8103	1128	7104	2064	8440	10944	4752	4812	500	2160	984	35148	3024	90876	5568	260880	7344	500	500
208	0.001	0	0	0.001	0	0.005	0.001	0	0	0.003	0.004	0.002	0.001	0	0	0.001	0.002	0	0	0.002	0.002	0	0	0.001	0.001	0.003	0.001	0.002	0.001	0.001	0.001	0.001	0	0	0.003	0	0	0	0	0	0	0	0	0.001	0.002	0.003	0.001	0.001	0.002	0.003	0.003	0.002	0.001	0	0	0	0	0	0.003	0.001	0.001	0.001	0.004	0.001	0.001	0.001	0.003	0.001	0.004	0.001	0.002	0.003	0.002	0.002	0.001	0.001	0	0.001	0.001	0.002	0.002	0.003	0.002	0.001	0	0	0	0	0.002	0.001	0.002	0.002	0.004	0.003	0.0015	0.002	0	0.003	0.001	0.001	0.002	0.003	0	0.004	0	0	0.002	0.002	0	0	0.004	0	0.003	0.0005	0.0005	0	0.001	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211.2	0.213	0.22	0.209	0.241	0.289	0.336	0.19	0.199	0.097	0.241	0.402	0.192	0.141	0.135	0.255	0.189	0.142	0.295	0.147	0.203	0.218	0.258	0.157	0.24	0.155	0.3	0.096	0.216	0.173	0.204	0.224	0.221	0.207	0.270585879	0.243	0.193	0.206	0.28	0.183	0.259	0.169	0.195	0.233	0.156	0.241	0.238	0.188	0.202	0.24	0.253	0.255	0.247	0.21	0.2	0.177	0.038	0.252	0.212	0.275	0.251	0.155	0.188	0.182	0.132	0.216	0.195	0.226	0.078	0.33	0.16	0.285	0.264	0.166	0.278	0.218	0.241	0.376	0.185	0.215	0.115	0.244	0.273	0.252	0.197	0.373	0.164	0.127	0.323	0.189	0.255	0.21	0.203	0.411	0.272	0.15	0.235	0.221	0.26	0.239	0.159	0.302	0.256	0.321	0.327	0.406	0.229	0.261	0.22	0.046	0.04	0.394	0.038	0.25	0.279	0.212	0.15	0.283	0.392	0.004	0.005	0	0.003754193	0.008	0	0.004	0.01	0.009	0.002	0.043	0.003	0.003	0.006	0.029	0.008	0.003	0.005	0.004	0.025	0.007	0.005	0.013	0.01	0.018	0.008	0.007	0.002	0	0	0.005181347	0	0.01	0.012605042	0.005	0	0.002	0.005	0	0	0.014	0.057	0.001	0	0.013	0.005	0	0.004	0.011	0	0	0	0	0	0.009	0	0	0.015	0.018	0.012	0.022	0	0.005	0.008	0	0	0	0	0	0	0	0	0	0	0	0.005	0.023	0.003	0.017	0.04	0.003	0.007	0.01	0.001	0	0.068	0.005	0.005	0	0.016	0.008	0.007	0.012	0.01	0	0.013	0.014	0.00283871	0.007	0	0	0.001	0	0.001	0.02	0	0.039	0.011	0.021	0	0.003	0	0.004	0.038	0	0.01	0.005	0.002	0.004	0.009	0	0	0.042	0.017	0.025	0	0	0.011	0.008	0.005	0	0	0	0	0.006	0.012	0	0.004	0.016	0.001	0.002	0.006	0	0	0.028	0	0.003745318	0	0.023	0.002	0	0	0.012	0	0.008	0.010121173	0.004	0	0.008	0.012	0.007	0.006	0.005	0.013644524	0.002	0	0.005	0.003119002	0.002	0	0	0.011994949	0	0.008	0	0.004	0.021	0.016	0.012	0.001406074	0.023	0	0	0	0.001	0	0	0	0	0	0.008	0	0.003	0.007	0	0	0	0	0	0	0	0	0.021	0.002	0	0	0.01	0.01	0.004	0.007	0	0.002162285	0	0.009	0.009	0.011	0.009	0.002	0.004
214.3	0.157	0.207	0.255	0.208	0.145	0.098	0.294	0.214	0.243	0.281	0.229	0.183	0.338	0.356	0.27	0.206	0.299	0.174	0.226	0.241	0.246	0.161	0.299	0.181	0.222	0.225	0.153	0.278	0.112	0.173	0.097	0.171	0.279	0.249634502	0.204	0.267	0.273	0.311	0.109	0.27	0.25	0.229	0.25	0.204	0.178	0.204	0.226	0.193	0.17	0.133	0.243	0.365	0.237	0.17	0.315	0.559	0.284	0.243	0.138	0.136	0.43	0.288	0.238	0.291	0.202	0.201	0.239	0.331	0.183	0.291	0.215	0.216	0.232	0.248	0.227	0.275	0.212	0.297	0.257	0.192	0.143	0.07	0.092	0.186	0.119	0.056	0.091	0.0475	0.148	0.117	0.173	0.071	0.135	0.108	0.294	0.152	0.152	0.159	0.109	0.158	0.115	0.112	0.143	0.035	0.048	0.148	0.073	0.116	0.196	0.341	0.108	0.173	0.119	0.205	0.109	0.325	0.174	0.152	0.477	0.367	0.252	0.40172939	0.391	0.454	0.43	0.344	0.361	0.308	0.401	0.341	0.494	0.327	0.429	0.336	0.43	0.396	0.602	0.405	0.297	0.385	0.297	0.33	0.338	0.319	0.393	0.471	0.365	0.353	0.323834197	0.354269972	0.35	0.420168067	0.338	0.358	0.364	0.392	0.488	0.569	0.355	0.363	0.502	0.341	0.366	0.339	0.348	0.376	0.374	0.352	0.359	0.189393939	0.308	0.277	0.372	0.251	0.389	0.421	0.374	0.375	0.305	0.482	0.439	0.359	0.343	0.319	0.413	0.364	0.319	0.31	0.358	0.326	0.352	0.28372434	0.058	0.326	0.354	0.328	0.353	0.54	0.345	0.286	0.3	0.333	0.24	0.299	0.389	0.353	0.212	0.348	0.392	0.3	0.35	0.327	0.535	0.331	0.371	0.30116129	0.34	0.341	0.368340092	0.268	0.295	0.361	0.351	0.249	0.387	0.349	0.352	0.402	0.302	0.289	0.364	0.385	0.511904762	0.422	0.369	0.267	0.329	0.424	0.421	0.417	0.192	0.346	0.35	0.256	0.416	0.388	0.362	0.343	0.33	0.41	0.217	0.257	0.361	0.356	0.354	0.374	0.391	0.355	0.349	0.347	0.397	0.321	0.346	0.284974093	0.336610487	0.699	0.278	0.586	0.371	0.327	0.336	0.457	0.316	0.406140178	0.371	0.31	0.529	0.348	0.295	0.319	0.374	0.40502693	0.366	0.33	0.373	0.326355566	0.358	0.417	0.266	0.379419192	0.228	0.34	0.348	0.312	0.359	0.363	0.364	0.312429696	0.259	0.412	0.418	0.444	0.392	0.37	0.477	0.503	0.314	0.406	0.343	0.34	0.403	0.308	0.288	0.361	0.339	0.356	0.317	0.359	0.363445637	0.567	0.373	0.388	0.41	0.354	0.548	0.385	0.422	0.418	0.311	0.361073176	0.366	0.329	0.308	0.43	0.333	0.33	0.404
217.4	0.269	0.163	0.163	0.134	0.178	0.046	0.09	0.154	0.145	0.173	0.129	0.154	0.207	0.078	0.087	0.211	0.209	0.131	0.089	0.067	0.154	0.082	0.135	0.284	0.197	0.096	0.351	0.162	0.15	0.167	0.12	0.183	0.134	0.139720357	0.217	0.176	0.162	0.279	0.232	0.248	0.116	0.166	0.117	0.143	0.13	0.131	0.147	0.145	0.206	0.098	0.154	0.289	0.145	0.131	0.204	0.052	0.154	0.169	0.155	0.088	0.034	0.161	0.123	0.219	0.129	0.19	0.139	0.083	0.106	0.1	0.153	0.099	0.183	0.113	0.149	0.104	0.1	0.29	0.122	0.208	0.124	0.098	0.119	0.107	0.107	0.279	0.147	0.0475	0.239	0.108	0.096	0.134	0.113	0.125	0.017	0.098	0.123	0.097	0.184	0.242	0.051	0.122	0.215	0.13	0.038	0.092	0.129	0.095	0.087	0.022	0.106	0.287	0.125	0.03	0.104	0.097	0.151	0.04	0.161	0.249	0.293	0.223959135	0.154	0.217	0.116	0.206	0.286	0.279	0.138	0.214	0.256	0.26	0.196	0.254	0.267	0.259	0.091	0.221	0.282	0.186	0.201	0.247	0.235	0.222	0.212	0.253	0.339	0.234	0.300518135	0.312947658	0.272	0.25210084	0.311	0.322	0.412	0.253	0.277	0.151	0.255	0.228	0.228	0.263	0.274	0.293	0.234	0.23	0.229	0.231	0.226	0.45959596	0.207	0.271	0.26	0.287	0.258	0.241	0.26	0.223	0.269	0.165	0.281	0.287	0.201	0.241	0.266	0.244	0.282	0.101	0.224	0.267	0.265	0.347507331	0.329	0.301	0.239	0.368	0.232	0.183	0.261	0.304	0.293	0.295	0.274	0.28	0.23	0.269	0.398	0.246	0.245	0.306	0.283	0.267	0.354	0.282	0.274	0.278709677	0.257	0.299	0.311704657	0.331	0.228	0.237	0.251	0.433	0.254	0.234	0.244	0.169	0.3	0.245	0.29	0.245	0.236742424	0.296	0.428	0.292	0.29	0.236	0.55	0.277	0.228	0.25	0.148	0.256	0.28	0.291	0.267	0.281	0.19	0.229	0.309	0.143	0.258	0.249	0.262	0.228	0.268	0.264	0.24	0.253	0.335	0.331	0.28	0.32642487	0.273174157	0.125	0.273	0.168	0.489	0.268	0.256	0.231	0.277	0.267451995	0.268	0.286	0.16	0.237	0.23	0.29	0.302	0.261400359	0.259	0.299	0.293	0.281549904	0.324	0.241	0.336	0.217171717	0.268	0.235	0.206	0.251	0.276	0.256	0.251	0.267435321	0.326	0.316	0.323	0.222	0.272	0.22	0.263	0.189	0.261	0.223	0.25	0.308	0.278	0.28	0.236	0.267	0.255	0.264	0.291	0.237	0.267802049	0.129	0.28	0.291	0.233	0.266	0.258	0.265	0.214	0.197	0.217	0.263087516	0.247	0.268	0.328	0.294	0.281	0.3	0.268
220.5	0.157	0.181	0.199	0.225	0.179	0.206	0.185	0.219	0.182	0.154	0.119	0.195	0.088	0.149	0.188	0.162	0.099	0.135	0.226	0.244	0.21	0.225	0.101	0.211	0.186	0.197	0.125	0.207	0.28	0.219	0.341	0.187	0.177	0.161401578	0.088	0.182	0.174	0.055	0.275	0.155	0.205	0.22	0.152	0.232	0.256	0.225	0.237	0.281	0.184	0.266	0.17	0.062	0.188	0.234	0.09	0.155	0.176	0.179	0.191	0.22	0.077	0.223	0.235	0.177	0.183	0.22	0.191	0.281	0.197	0.229	0.204	0.168	0.186	0.136	0.198	0.134	0.091	0.101	0.207	0.2	0.277	0.452	0.225	0.088	0.264	0.25	0.219	0.361	0.239	0.298	0.294	0.228	0.209	0.298	0.256	0.146	0.221	0.227	0.256	0.141	0.198	0.25	0.142	0.23	0.147	0.122	0.246	0.229	0.525	0.424	0.232	0.353	0.248	0.111	0.24	0.199	0.198	0.15	0.073	0.146	0.212	0.149059913	0.17	0.097	0.101	0.215	0.145	0.188	0.158	0.207	0.059	0.142	0.082	0.152	0.118	0.127	0.171	0.113	0.167	0.138	0.154	0.137	0.157	0.182	0.113	0.095	0.122	0.122	0.126943005	0.127272727	0.134	0.100840336	0.148	0.132	0.096	0.134	0.074	0.115	0.136	0.133	0.105	0.158	0.137	0.128	0.13	0.137	0.119	0.133	0.138	0.113636364	0.141	0.16	0.149	0.076	0.085	0.117	0.123	0.137	0.147	0.197	0.09	0.134	0.057	0.17	0.157	0.117	0.137	0.191	0.136	0.139	0.147	0.092375367	0.202	0.087	0.135	0.051	0.137	0.052	0.166	0.161	0.15	0.145	0.236	0.12	0.126	0.134	0.226	0.145	0.127	0.131	0.108	0.149	0.039	0.137	0.107	0.156129032	0.158	0.109	0.155223046	0.105	0.225	0.146	0.128	0.127	0.131	0.146	0.121	0.14	0.109	0.188	0.13	0.088	0.066558442	0.122	0.045	0.147	0.146	0.13	0.029	0.101	0.075	0.153	0.112	0.169	0.117	0.143	0.131	0.125	0.128	0.134	0.203	0.202	0.133	0.102	0.148	0.122	0.119	0.159	0.168	0.144	0.106	0.054	0.191	0.067357513	0.150514981	0.176	0.241	0.027	0.14	0.127	0.146	0.109	0.142	0.121988248	0.126	0.158	0.148	0.146	0.164	0.105	0.156	0.159425494	0.122	0.141	0.134	0.148872361	0.114	0.091	0.148	0.123106061	0.235	0.141	0.148	0.152	0.127	0.143	0.128	0.188132733	0.137	0.102	0.096	0.126	0.146	0.165	0.104	0.125	0.15	0.151	0.173	0.129	0.12	0.152	0.128	0.151	0.151	0.152	0.163	0.145	0.088732568	0.068	0.134	0.123	0.128	0.134	0.064	0.135	0.11	0.099	0.218	0.149595994	0.122	0.151	0.183	0.104	0.144	0.15	0.106
